,id,Geographic Area Name,Estimate!!RACE!!Total population,Margin of Error!!RACE!!Total population,Percent Estimate!!RACE!!Total population,Percent Margin of Error!!RACE!!Total population,Estimate!!RACE!!Total population!!One race,Estimate!!RACE!!Total population!!One race,Margin of Error!!RACE!!Total population!!One race,Margin of Error!!RACE!!Total population!!One race,Percent Estimate!!RACE!!Total population!!One race,Percent Estimate!!RACE!!Total population!!One race,Percent Margin of Error!!RACE!!Total population!!One race,Percent Margin of Error!!RACE!!Total population!!One race,Estimate!!RACE!!Total population!!Two or more races,Estimate!!RACE!!Total population!!Two or more races,Margin of Error!!RACE!!Total population!!Two or more races,Margin of Error!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Margin of Error!!RACE!!Total population!!Two or more races,Percent Margin of Error!!RACE!!Total population!!Two or more races,Estimate!!RACE!!Total population!!One race,Estimate!!RACE!!Total population!!One race,Margin of Error!!RACE!!Total population!!One race,Margin of Error!!RACE!!Total population!!One race,Percent Estimate!!RACE!!Total population!!One race,Percent Estimate!!RACE!!Total population!!One race,Percent Margin of Error!!RACE!!Total population!!One race,Percent Margin of Error!!RACE!!Total population!!One race,Estimate!!RACE!!Total population!!One race!!White,Margin of Error!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Margin of Error!!RACE!!Total population!!One race!!White,Estimate!!RACE!!Total population!!One race!!Black or African American,Margin of Error!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Margin of Error!!RACE!!Total population!!One race!!Black or African American,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Estimate!!RACE!!Total population!!One race!!Asian,Margin of Error!!RACE!!Total population!!One race!!Asian,Percent Estimate!!RACE!!Total population!!One race!!Asian,Percent Margin of Error!!RACE!!Total population!!One race!!Asian,Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Margin of Error!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Margin of Error!!RACE!!Total population!!One race!!Asian!!Asian Indian,Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,Margin of Error!!RACE!!Total population!!One race!!Asian!!Chinese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,Percent Margin of Error!!RACE!!Total population!!One race!!Asian!!Chinese,Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,Margin of Error!!RACE!!Total population!!One race!!Asian!!Filipino,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,Percent Margin of Error!!RACE!!Total population!!One race!!Asian!!Filipino,Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,Margin of Error!!RACE!!Total population!!One race!!Asian!!Japanese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,Percent Margin of Error!!RACE!!Total population!!One race!!Asian!!Japanese,Estimate!!RACE!!Total population!!One race!!Asian!!Korean,Margin of Error!!RACE!!Total population!!One race!!Asian!!Korean,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Korean,Percent Margin of Error!!RACE!!Total population!!One race!!Asian!!Korean,Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,Margin of Error!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent Margin of Error!!RACE!!Total population!!One race!!Asian!!Vietnamese,Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,Margin of Error!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent Margin of Error!!RACE!!Total population!!One race!!Asian!!Other Asian,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Percent Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent Margin of Error!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Estimate!!RACE!!Total population!!One race!!Some other race,Margin of Error!!RACE!!Total population!!One race!!Some other race,Percent Estimate!!RACE!!Total population!!One race!!Some other race,Percent Margin of Error!!RACE!!Total population!!One race!!Some other race,Estimate!!RACE!!Total population!!Two or more races,Estimate!!RACE!!Total population!!Two or more races,Margin of Error!!RACE!!Total population!!Two or more races,Margin of Error!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Margin of Error!!RACE!!Total population!!Two or more races,Percent Margin of Error!!RACE!!Total population!!Two or more races,Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,Margin of Error!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent Margin of Error!!RACE!!Total population!!Two or more races!!White and Black or African American,Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Margin of Error!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent Margin of Error!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Estimate!!RACE!!Total population!!Two or more races!!White and Asian,Margin of Error!!RACE!!Total population!!Two or more races!!White and Asian,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Asian,Percent Margin of Error!!RACE!!Total population!!Two or more races!!White and Asian,Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Margin of Error!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Margin of Error!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Estimate!!HISPANIC OR LATINO AND RACE!!Total population,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races"
1,0100000US,United States,322903030,*****,322903030,(X),312467233,312467233,95465,95465,96.8,96.8,0.1,0.1,10435797,10435797,95419,95419,3.2,3.2,0.1,0.1,312467233,312467233,95465,95465,96.8,96.8,0.1,0.1,234904818,49642,72.7,0.1,40916113,31375,12.7,0.1,2699073,12129,0.8,0.1,290917,4199,0.1,0.1,118234,2321,0.0,0.1,329271,4462,0.1,0.1,121834,2479,0.0,0.1,17574550,20968,5.4,0.1,3852293,19207,1.2,0.1,4199705,22837,1.3,0.1,2843071,16000,0.9,0.1,773714,8927,0.2,0.1,1455834,10324,0.5,0.1,1781447,18381,0.6,0.1,2668486,23181,0.8,0.1,582718,5451,0.2,0.1,180622,4236,0.1,0.1,86327,3318,0.0,0.1,114997,3659,0.0,0.1,200772,5565,0.1,0.1,15789961,90295,4.9,0.1,10435797,10435797,95419,95419,3.2,3.2,0.1,0.1,2808897,31046,0.9,0.1,1914487,12184,0.6,0.1,2174150,26032,0.7,0.1,313482,7086,0.1,0.1,322903030,*****,322903030,(X),57517935,1657,17.8,0.1,36131618,59852,11.2,0.1,5527605,32805,1.7,0.1,2217445,19851,0.7,0.1,13641267,47997,4.2,0.1,265385095,1661,82.2,0.1,197181177,8728,61.1,0.1,39715917,36196,12.3,0.1,2135479,8043,0.7,0.1,17367169,22969,5.4,0.1,525102,5077,0.2,0.1,754496,10234,0.2,0.1,7705755,58184,2.4,0.1,301513,6559,0.1,0.1,7404242,56259,2.3,0.1
2,8600000US10001,ZCTA5 10001,22924,1190,22924,(X),22326,22326,1189,1189,97.4,97.4,1.1,1.1,598,598,264,264,2.6,2.6,1.1,1.1,22326,22326,1189,1189,97.4,97.4,1.1,1.1,14422,1209,62.9,4.4,1413,376,6.2,1.6,36,42,0.2,0.2,0,22,0.0,0.1,0,22,0.0,0.1,0,22,0.0,0.1,0,22,0.0,0.1,5774,861,25.2,3.5,784,363,3.4,1.6,3215,719,14.0,2.9,107,65,0.5,0.3,273,122,1.2,0.5,842,222,3.7,1.0,86,75,0.4,0.3,467,178,2.0,0.8,20,34,0.1,0.1,0,22,0.0,0.1,0,22,0.0,0.1,20,34,0.1,0.1,0,22,0.0,0.1,661,342,2.9,1.5,598,598,264,264,2.6,2.6,1.1,1.1,47,40,0.2,0.2,53,66,0.2,0.3,221,122,1.0,0.5,0,22,0.0,0.1,22924,1190,22924,(X),3246,711,14.2,2.9,473,301,2.1,1.3,1280,549,5.6,2.4,72,56,0.3,0.2,1421,642,6.2,2.7,19678,1125,85.8,2.9,12182,889,53.1,3.4,1289,376,5.6,1.6,36,42,0.2,0.2,5731,852,25.0,3.4,20,34,0.1,0.1,111,119,0.5,0.5,309,133,1.3,0.6,16,14,0.1,0.1,293,133,1.3,0.6
3,8600000US10002,ZCTA5 10002,74993,1909,74993,(X),72085,72085,1844,1844,96.1,96.1,1.1,1.1,2908,2908,846,846,3.9,3.9,1.1,1.1,72085,72085,1844,1844,96.1,96.1,1.1,1.1,24168,1590,32.2,2.0,6283,825,8.4,1.1,680,396,0.9,0.5,30,47,0.0,0.1,0,28,0.0,0.1,0,28,0.0,0.1,0,28,0.0,0.1,31089,1533,41.5,1.7,488,194,0.7,0.3,28524,1589,38.0,1.8,277,161,0.4,0.2,269,155,0.4,0.2,715,340,1.0,0.5,131,112,0.2,0.2,685,382,0.9,0.5,24,41,0.0,0.1,0,28,0.0,0.1,0,28,0.0,0.1,0,28,0.0,0.1,24,41,0.0,0.1,9841,1248,13.1,1.7,2908,2908,846,846,3.9,3.9,1.1,1.1,1139,714,1.5,0.9,269,141,0.4,0.2,894,381,1.2,0.5,2,4,0.0,0.1,74993,1909,74993,(X),20390,1130,27.2,1.4,573,277,0.8,0.4,12376,1166,16.5,1.5,152,118,0.2,0.2,7289,969,9.7,1.2,54603,1743,72.8,1.4,16472,1112,22.0,1.4,5249,827,7.0,1.1,329,273,0.4,0.4,30847,1506,41.1,1.6,24,41,0.0,0.1,166,116,0.2,0.2,1516,445,2.0,0.6,88,104,0.1,0.1,1428,431,1.9,0.6
4,8600000US10003,ZCTA5 10003,54682,1754,54682,(X),53420,53420,1729,1729,97.7,97.7,0.5,0.5,1262,1262,293,293,2.3,2.3,0.5,0.5,53420,53420,1729,1729,97.7,97.7,0.5,0.5,41511,1553,75.9,2.3,3178,1033,5.8,1.8,88,64,0.2,0.1,0,28,0.0,0.1,0,28,0.0,0.1,0,28,0.0,0.1,0,28,0.0,0.1,7373,731,13.5,1.3,1262,336,2.3,0.6,3455,491,6.3,0.9,316,196,0.6,0.4,631,213,1.2,0.4,1140,307,2.1,0.6,72,69,0.1,0.1,497,194,0.9,0.3,55,75,0.1,0.1,55,75,0.1,0.1,0,28,0.0,0.1,0,28,0.0,0.1,0,28,0.0,0.1,1215,582,2.2,1.1,1262,1262,293,293,2.3,2.3,0.5,0.5,230,126,0.4,0.2,0,28,0.0,0.1,543,208,1.0,0.4,0,28,0.0,0.1,54682,1754,54682,(X),4506,844,8.2,1.5,414,253,0.8,0.5,1448,479,2.6,0.9,140,85,0.3,0.2,2504,556,4.6,1.0,50176,1710,91.8,1.5,38521,1452,70.4,2.4,2961,1015,5.4,1.8,56,41,0.1,0.1,7366,731,13.5,1.3,55,75,0.1,0.1,143,114,0.3,0.2,1074,304,2.0,0.6,103,132,0.2,0.2,971,280,1.8,0.5
5,8600000US10004,ZCTA5 10004,3028,442,3028,(X),2932,2932,430,430,96.8,96.8,1.8,1.8,96,96,57,57,3.2,3.2,1.8,1.8,2932,2932,430,430,96.8,96.8,1.8,1.8,1902,364,62.8,8.0,51,49,1.7,1.7,0,12,0.0,1.1,0,12,0.0,1.1,0,12,0.0,1.1,0,12,0.0,1.1,0,12,0.0,1.1,922,288,30.4,8.1,177,136,5.8,4.4,489,269,16.1,8.5,23,35,0.8,1.2,5,7,0.2,0.2,91,86,3.0,2.8,0,12,0.0,1.1,137,169,4.5,5.6,17,27,0.6,0.9,0,12,0.0,1.1,17,27,0.6,0.9,0,12,0.0,1.1,0,12,0.0,1.1,40,47,1.3,1.6,96,96,57,57,3.2,3.2,1.8,1.8,16,27,0.5,0.9,5,5,0.2,0.2,74,63,2.4,2.0,0,12,0.0,1.1,3028,442,3028,(X),112,71,3.7,2.4,24,23,0.8,0.8,43,44,1.4,1.5,0,12,0.0,1.1,45,42,1.5,1.4,2916,449,96.3,2.4,1834,363,60.6,8.0,47,48,1.6,1.6,0,12,0.0,1.1,899,289,29.7,8.1,17,27,0.6,0.9,40,47,1.3,1.6,79,64,2.6,2.0,0,12,0.0,1.1,79,64,2.6,2.0
6,8600000US10005,ZCTA5 10005,8831,762,8831,(X),8408,8408,697,697,95.2,95.2,2.4,2.4,423,423,220,220,4.8,4.8,2.4,2.4,8408,8408,697,697,95.2,95.2,2.4,2.4,6484,739,73.4,6.0,221,185,2.5,2.0,0,17,0.0,0.4,0,17,0.0,0.4,0,17,0.0,0.4,0,17,0.0,0.4,0,17,0.0,0.4,1497,483,17.0,5.6,128,105,1.4,1.2,854,378,9.7,4.3,4,6,0.0,0.1,203,218,2.3,2.5,153,103,1.7,1.2,29,39,0.3,0.4,126,88,1.4,1.0,0,17,0.0,0.4,0,17,0.0,0.4,0,17,0.0,0.4,0,17,0.0,0.4,0,17,0.0,0.4,206,179,2.3,2.0,423,423,220,220,4.8,4.8,2.4,2.4,0,17,0.0,0.4,12,19,0.1,0.2,285,176,3.2,1.9,0,17,0.0,0.4,8831,762,8831,(X),608,319,6.9,3.4,206,174,2.3,1.9,94,109,1.1,1.2,0,17,0.0,0.4,308,175,3.5,1.9,8223,671,93.1,3.4,6132,727,69.4,6.2,219,184,2.5,2.0,0,17,0.0,0.4,1497,483,17.0,5.6,0,17,0.0,0.4,63,102,0.7,1.2,312,168,3.5,1.9,14,17,0.2,0.2,298,169,3.4,1.9
7,8600000US10006,ZCTA5 10006,3454,410,3454,(X),3269,3269,396,396,94.6,94.6,2.8,2.8,185,185,100,100,5.4,5.4,2.8,2.8,3269,3269,396,396,94.6,94.6,2.8,2.8,2411,327,69.8,7.3,36,42,1.0,1.2,0,12,0.0,0.9,0,12,0.0,0.9,0,12,0.0,0.9,0,12,0.0,0.9,0,12,0.0,0.9,687,250,19.9,6.5,304,216,8.8,6.0,236,117,6.8,3.4,0,12,0.0,0.9,57,74,1.7,2.1,29,45,0.8,1.3,0,12,0.0,0.9,61,59,1.8,1.7,0,12,0.0,0.9,0,12,0.0,0.9,0,12,0.0,0.9,0,12,0.0,0.9,0,12,0.0,0.9,135,155,3.9,4.4,185,185,100,100,5.4,5.4,2.8,2.8,16,26,0.5,0.7,0,12,0.0,0.9,95,76,2.8,2.2,0,12,0.0,0.9,3454,410,3454,(X),414,212,12.0,5.9,55,65,1.6,1.9,116,151,3.4,4.3,42,50,1.2,1.4,201,139,5.8,4.0,3040,397,88.0,5.9,2183,321,63.2,7.3,36,42,1.0,1.2,0,12,0.0,0.9,687,250,19.9,6.5,0,12,0.0,0.9,0,12,0.0,0.9,134,93,3.9,2.6,23,35,0.7,1.0,111,85,3.2,2.4
8,8600000US10007,ZCTA5 10007,7023,824,7023,(X),6718,6718,804,804,95.7,95.7,2.6,2.6,305,305,185,185,4.3,4.3,2.6,2.6,6718,6718,804,804,95.7,95.7,2.6,2.6,5421,685,77.2,4.3,332,159,4.7,2.0,0,17,0.0,0.5,0,17,0.0,0.5,0,17,0.0,0.5,0,17,0.0,0.5,0,17,0.0,0.5,826,280,11.8,3.9,120,115,1.7,1.6,458,230,6.5,3.2,36,59,0.5,0.8,33,50,0.5,0.7,126,97,1.8,1.4,7,14,0.1,0.2,46,58,0.7,0.8,0,17,0.0,0.5,0,17,0.0,0.5,0,17,0.0,0.5,0,17,0.0,0.5,0,17,0.0,0.5,139,82,2.0,1.1,305,305,185,185,4.3,4.3,2.6,2.6,0,17,0.0,0.5,0,17,0.0,0.5,224,164,3.2,2.3,0,17,0.0,0.5,7023,824,7023,(X),580,198,8.3,2.7,77,99,1.1,1.4,92,54,1.3,0.8,144,104,2.1,1.5,267,119,3.8,1.5,6443,795,91.7,2.7,5056,676,72.0,4.5,294,149,4.2,1.9,0,17,0.0,0.5,826,280,11.8,3.9,0,17,0.0,0.5,0,17,0.0,0.5,267,179,3.8,2.5,0,17,0.0,0.5,267,179,3.8,2.5
9,8600000US10009,ZCTA5 10009,57925,1823,57925,(X),55855,55855,1786,1786,96.4,96.4,0.9,0.9,2070,2070,526,526,3.6,3.6,0.9,0.9,55855,55855,1786,1786,96.4,96.4,0.9,0.9,35817,1528,61.8,2.0,5431,1036,9.4,1.7,71,59,0.1,0.1,0,28,0.0,0.1,0,28,0.0,0.1,0,28,0.0,0.1,0,28,0.0,0.1,7512,1008,13.0,1.7,1122,410,1.9,0.7,4283,681,7.4,1.1,391,320,0.7,0.6,348,172,0.6,0.3,938,478,1.6,0.8,58,58,0.1,0.1,372,169,0.6,0.3,0,28,0.0,0.1,0,28,0.0,0.1,0,28,0.0,0.1,0,28,0.0,0.1,0,28,0.0,0.1,7024,984,12.1,1.7,2070,2070,526,526,3.6,3.6,0.9,0.9,612,267,1.1,0.5,65,54,0.1,0.1,731,302,1.3,0.5,68,70,0.1,0.1,57925,1823,57925,(X),14347,1215,24.8,1.9,1034,428,1.8,0.7,8291,1055,14.3,1.8,238,176,0.4,0.3,4784,910,8.3,1.5,43578,1723,75.2,1.9,29677,1434,51.2,2.2,4936,986,8.5,1.7,38,62,0.1,0.1,7428,994,12.8,1.6,0,28,0.0,0.1,44,42,0.1,0.1,1455,446,2.5,0.8,6,12,0.0,0.1,1449,448,2.5,0.8
